iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
AFG,AFGHANISTAN,2013,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,EMRO,Low Income,South Asia,21922.0,4.0,9.5,5.4,40.9,25.0,(pending reanalysis),"Ministry of Public Health, UNICEF and the Aga Khan University (AKU).",Afghanistan National Nutrition Survey 2013.,5235867,5.5,2141469,497407,209434,287972
ALB,ALBANIA,2009,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1490.0,5.9,9.4,23.4,23.1,6.3,-1,"Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.","Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).",179148,3.5,41383,16839,10569,6270
DZA,ALGERIA,2012,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,13860.0,1.4,4.1,12.4,11.7,3.0,-1,"Ministère de la Santé, de la Population et de la Réforme Hospitalière.","République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",4340456,2.6999999999999997,507833,177958,60766,117192
AGO,ANGOLA,2016,Middle Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,7468.0,1.0,4.9,3.3,37.6,19.0,(pending reanalysis),"Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.","Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.",5277121,3.9000000000000004,1984197,258578,52771,205807
ARG,ARGENTINA,2005,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,999999.0,0.2,1.2,9.9,8.2,2.3,-1,"Durán P, Mangialavori G, Biglieri A, Kogan L, Gilardon EA.",Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis).,3594875,1.0,294779,43138,7189,35948
ARM,ARMENIA,2016,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,1609.0,1.5,4.2,13.6,9.4,2.6,(pending reanalysis),"National Statistical Service Armenia, Yerevan; Ministry of Health Armenia, Yerevan; The DHS Program ICF International Rockville Maryland",Armenia Demographic and Health Survey 2015-16 Key Indicators Report. September 2016,202198,2.7,19006,8492,3032,5459
AUS,AUSTRALIA,2007,Australia/New Zealand,Oceania,Australia and New Zealand,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,1007.0,0.0,0.0,7.7,2.0,0.2,Age-adjusted,Australian Bureau of Statistics and Commonwealth Department of Health and Family Services,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).",1329367,0.0,26587,0,0,0
AZE,AZERBAIJAN,2013,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1569.0,1.1,3.1,13.0,18.0,4.9,-1,"Ministry of Health, State Statistical Committee and UNICEF [Azerbaijan].","Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.",813868,2.0,146496,25229,8952,16277
BHR,BAHRAIN,1995,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,673.0,-1.0,6.6,-1.0,13.6,7.6,Converted estimates (Bahraini),Naseeb T and Farid SM.,"Bahrain family health survey 1995: principal report. Manama, Bahrain: Ministry of Health, 2000.",61291,7.6,8335,4045,-612,4658
BGD,BANGLADESH,2014,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,7318.0,3.1,14.3,1.4,36.1,32.6,(pending reanalysis),"National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.","Bangladesh demographic and health survey 2014: Key indicators. Demographic and Health Surveys. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates and ICF International, 2015 (pending reanalysis).",15329075,11.200000000000001,5533796,2192057,475201,1716856
