iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children,overweight_children,underweight_children,severe_wasting_needs_kg,moderate_wasting_needs_kg,wasting_needs_kg,stunting_needs_kg
AFG,AFGHANISTAN,2013,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,EMRO,Low Income,South Asia,21922.0,4.0,9.5,5.4,40.9,25.0,(pending reanalysis),"Ministry of Public Health, UNICEF and the Aga Khan University (AKU).",Afghanistan National Nutrition Survey 2013.,5235867,5.5,2141469,497407,209434,287972,282736,1308966,2833642,1799825,4633467,7709288
ALB,ALBANIA,2009,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1490.0,5.9,9.4,23.4,23.1,6.3,0,"Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.","Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).",179148,3.5,41383,16839,10569,6270,41920,11286,142998,39187,182185,148978
DZA,ALGERIA,2012,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,13860.0,1.4,4.1,12.4,11.7,3.0,0,"Ministère de la Santé, de la Population et de la Réforme Hospitalière.","République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",4340456,2.6999999999999997,507833,177958,60766,117192,538216,130213,822163,732450,1554613,1828198
AGO,ANGOLA,2016,Middle Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,7468.0,1.0,4.9,3.3,37.6,19.0,(pending reanalysis),"Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.","Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.",5277121,3.9000000000000004,1984197,258578,52771,205807,174144,1002652,713991,1286293,2000284,7143109
ARG,ARGENTINA,2005,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,999999.0,0.2,1.2,9.9,8.2,2.3,0,"Durán P, Mangialavori G, Biglieri A, Kogan L, Gilardon EA.",Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis).,3594875,1.0,294779,43138,7189,35948,355892,82682,97267,224675,321942,1061204
ARM,ARMENIA,2016,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,1609.0,1.5,4.2,13.6,9.4,2.6,(pending reanalysis),"National Statistical Service Armenia, Yerevan; Ministry of Health Armenia, Yerevan; The DHS Program ICF International Rockville Maryland",Armenia Demographic and Health Survey 2015-16 Key Indicators Report. September 2016,202198,2.7,19006,8492,3032,5459,27498,5257,41022,34118,75140,68421
AUS,AUSTRALIA,2007,Australia/New Zealand,Oceania,Australia and New Zealand,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,1007.0,0.0,0.0,7.7,2.0,0.2,Age-adjusted,Australian Bureau of Statistics and Commonwealth Department of Health and Family Services,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).",1329367,0.0,26587,0,0,0,102361,2658,0,0,0,95713
AZE,AZERBAIJAN,2013,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1569.0,1.1,3.1,13.0,18.0,4.9,0,"Ministry of Health, State Statistical Committee and UNICEF [Azerbaijan].","Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.",813868,2.0,146496,25229,8952,16277,105802,39879,121120,101731,222851,527385
BHR,BAHRAIN,1995,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,673.0,0.0,6.6,0.0,13.6,7.6,Converted estimates (Bahraini),Naseeb T and Farid SM.,"Bahrain family health survey 1995: principal report. Manama, Bahrain: Ministry of Health, 2000.",61291,0.0,8335,4045,0,0,0,4658,0,0,0,30006
BGD,BANGLADESH,2014,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,7318.0,3.1,14.3,1.4,36.1,32.6,(pending reanalysis),"National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.","Bangladesh demographic and health survey 2014: Key indicators. Demographic and Health Surveys. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates and ICF International, 2015 (pending reanalysis).",15329075,11.200000000000001,5533796,2192057,475201,1716856,214607,4997278,6429469,10730350,17159819,19921665
BRB,BARBADOS,2012,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,403.0,2.0,6.8,12.2,7.7,3.5,0,Barbados Statistical Service (BSS).,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.",17318,4.8,1333,1177,346,831,2112,606,4681,5193,9874,4798
BLR,BELARUS,2005,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3031.0,0.6,2.2,9.7,4.5,1.3,0,Ministry of Statistics and Analysis (MSA) of the Republic of Belarus and Research Institute of Statistics of the MSA of the Republic of Belarus.,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).",448326,1.6,20174,9863,2689,7173,43487,5828,36382,44831,81213,72626
BLZ,BELIZE,2015,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,0,0.5,1.8,7.3,15.0,4.6,(pending reanalysis),"Statistical Institute of Belize, Government of Belize, and UNICEF","Belize Multiple Indicator Cluster Survey 2015: Key Findings. Belmopan, Belize., 2016",39454,1.3,5918,710,197,512,2880,1814,2665,3200,5865,21304
BEN,BENIN,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,0,0.9,4.5,1.7,34.0,18.0,(pending reanalysis),Institut National de la Statistique et de l'Analyse Economique (INSAE).,"Enquête par grappes a indicateurs multiples (MICS) 2014, Résultats clés. Cotonou, Benin: INSAE, 2015.",1704411,3.6,579499,76698,15339,61358,28974,306793,207536,383487,591023,2086196
BTN,BHUTAN,2010,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,6138.0,2.0,5.9,7.6,33.6,12.8,0,National Statistics Bureau (NSB).,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).",73480,3.9000000000000004,24689,4335,1469,2865,5584,9405,19875,17906,37781,88880
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,10887.0,0.5,1.6,0.0,18.1,3.6,(pending reanalysis),"Ministerio de Salud, Unidad de Análisis de Políticas Sociales y Económicas (UDAPE).",Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,1189367,1.1,215275,19029,5946,13083,0,42817,80449,81768,162217,774990
BIH,BOSNIA AND HERZEGOVINA,2012,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2201.0,1.6,2.3,17.4,8.9,1.5,0,"Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and","Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).",179641,0.6999999999999997,15988,4131,2874,1257,31257,2694,38885,7856,46741,57556
BWA,BOTSWANA,2007,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2623.0,3.2,7.2,11.2,31.4,11.2,0,Central Statistics Office (CSO) and UNICEF.,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).",221701,4.0,69614,15962,7094,8868,24830,24830,95981,55425,151406,250610
BRA,BRAZIL,2007,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,4415.0,0.4,1.6,7.3,7.1,2.2,0,Centro Brasileiro de Análise e Planejamento [CEBRAP].,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008 (http://bvsms.saude.gov.br/bvs/pnds/index.php and additional analysis).",15733439,1.2000000000000002,1117074,251735,62933,188801,1148541,346135,851483,1180006,2031489,4021466
BRN,BRUNEI DARUSSALAM,2009,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,1126.0,0.4,2.9,8.3,19.7,9.6,0,"Ministry of Health, Brunei Darussalam.","2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.",31444,2.5,6194,911,125,786,2609,3018,1691,4912,6603,22298
BGR,BULGARIA,2004,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,315.0,1.3,3.2,13.6,8.8,1.6,Age interval 1-5; unadjusted;,"Baykova D, Duleva V,  Petrova S, Angelova K, Jordanov B, Vatralova K, Ovcharova D.","National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).",322054,1.9000000000000001,28340,10305,4186,6119,43799,5152,56636,38243,94879,102024
BFA,BURKINA FASO,2016,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,9449.0,1.4,7.6,1.2,27.3,19.2,0,"Ministère de la santé, USAID,  UNICEF, WFP, WHO.","Enquête nutritionnelle nationale 2016. Burkina Faso  SMART Survey (and additional analysis). Rapport final, December 2016",3220646,6.199999999999999,879236,244769,45089,199680,38647,618364,610054,1248000,1858054,3165249
BDI,BURUNDI,2016,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,6464.0,0.9,5.1,1.4,55.9,29.3,(pending reanalysis),Institut de Statistiques et d’Études Économiques du Burundi (ISTEEBU),Troisième Enquête Démographique et de Santé au Burundi (EDSB-III) 2016-2017 Indicateurs Clés,1901345,4.199999999999999,1062851,96968,17112,79856,26618,557094,231525,499100,730625,3826263
